3_5131732,07:02:00,07:02:00,2666,19,0,0
3_5131732,07:03:00,07:03:00,1823,20,0,0
3_5131732,07:04:00,07:04:00,897,21,0,0
3_5131732,07:06:00,07:06:00,3429,22,3,3
3_5131732,07:07:00,07:07:00,3428,23,0,0
3_5131732,07:08:00,07:08:00,3425,24,0,0
3_5131732,07:10:00,07:10:00,1014,25,3,3
3_5131732,07:11:00,07:11:00,368,26,0,0
3_5131732,07:12:00,07:12:00,2692,27,0,0
3_5131732,07:13:00,07:13:00,18,28,0,0
3_5131732,07:13:00,07:13:00,2697,29,3,3
3_5131732,07:14:00,07:14:00,2693,30,0,0
3_5131732,07:15:00,07:15:00,364,31,0,0
3_5131732,07:16:00,07:16:00,362,32,0,0
3_5131732,07:21:00,07:21:00,341,33,0,0
3_5131732,07:23:00,07:23:00,340,34,0,0
3_5131732,07:25:00,07:25:00,3138,35,1,0
3_5131708,05:41:00,05:41:00,3138,0,0,1
3_5131708,05:43:00,05:43:00,339,1,0,0
3_5131708,05:45:00,05:45:00,941,2,0,0
3_5131708,05:48:00,05:48:00,876,3,0,0
3_5131708,05:49:00,05:49:00,363,4,0,0
3_5131708,05:50:00,05:50:00,2692,5,0,0
3_5131708,05:51:00,05:51:00,18,6,0,0
3_5131708,05:51:00,05:51:00,2697,7,3,3
3_5131708,05:52:00,05:52:00,2693,8,0,0
3_5131708,05:53:00,05:53:00,367,9,0,0
3_5131708,05:54:00,05:54:00,1013,10,3,3
3_5131708,05:55:00,05:55:00,3426,11,0,0
3_5131708,05:56:00,05:56:00,3427,12,0,0
3_5131708,05:58:00,05:58:00,3430,13,3,3
3_5131708,06:00:00,06:00:00,896,14,0,0
3_5131708,06:01:00,06:01:00,1822,15,0,0
3_5131708,06:02:00,06:02:00,2665,16,0,0
3_5131708,06:03:00,06:03:00,2264,17,3,3
3_5131708,06:04:00,06:04:00,356,18,0,0
3_5131708,06:05:00,06:05:00,349,19,0,0
3_5131708,06:06:00,06:06:00,351,20,3,3
3_5131708,06:07:00,06:07:00,1216,21,0,0
3_5131708,06:08:00,06:08:00,1217,22,0,0
3_5131708,06:09:00,06:09:00,949,23,0,0
3_5131708,06:10:00,06:10:00,2037,24,0,0
3_5131708,06:11:00,06:11:00,357,25,0,0
3_5131708,06:12:00,06:12:00,1215,26,0,0
3_5131708,06:13:00,06:13:00,2813,27,0,0
3_5131708,06:14:00,06:14:00,483,28,0,0
3_5131708,06:15:00,06:15:00,2288,29,3,3
3_5131708,06:16:00,06:16:00,481,30,0,0
3_5131708,06:17:00,06:17:00,2374,31,0,0
3_5131708,06:20:00,06:20:00,509,32,0,0
3_5131708,06:22:00,06:22:00,3512,33,1,0
3_5150252,05:15:00,05:15:00,3142,0,0,1
3_5150252,05:19:00,05:19:00,513,1,0,0
3_5150252,05:21:00,05:21:00,515,2,0,0
3_5150252,05:23:00,05:23:00,518,3,0,0
3_5150252,05:25:00,05:25:00,2310,4,3,3
3_5150252,05:28:00,05:28:00,434,5,3,3
3_5150252,05:29:00,05:29:00,27,6,0,0
3_5150252,05:31:00,05:31:00,426,7,3,3
3_5150252,05:31:00,05:31:00,3109,8,3,3
3_5150252,05:32:00,05:32:00,3285,9,3,3
3_5150252,05:33:00,05:33:00,3287,10,3,3
3_5150252,05:34:00,05:34:00,3288,11,3,3
3_5150252,05:35:00,05:35:00,3307,12,0,0
3_5150252,05:36:00,05:36:00,3319,13,0,0
3_5150252,05:37:00,05:37:00,3283,14,3,3
3_5150252,05:38:00,05:38:00,3310,15,3,3
3_5150252,05:39:00,05:39:00,3342,16,3,3
3_5150252,05:40:00,05:40:00,3313,17,0,0
3_5150252,05:41:00,05:41:00,3298,18,0,0
3_5150252,05:42:00,05:42:00,3300,19,1,0
3_5150253,05:44:00,05:44:00,3300,0,0,1
3_5150253,05:45:00,05:45:00,3299,1,3,3
3_5150253,05:46:00,05:46:00,3314,2,0,0
3_5150253,05:47:00,05:47:00,3280,3,0,0
3_5150253,05:48:00,05:48:00,3312,4,0,0
3_5150253,05:49:00,05:49:00,3343,5,3,3
3_5150253,05:50:00,05:50:00,3311,6,3,3
3_5150253,05:52:00,05:52:00,3284,7,3,3
3_5150253,05:53:00,05:53:00,3318,8,0,0
3_5150253,05:54:00,05:54:00,3282,9,0,0
3_5150253,05:55:00,05:55:00,3289,10,3,3
3_5150253,05:56:00,05:56:00,3308,11,3,3
3_5150253,05:57:00,05:57:00,3286,12,3,3
3_5150253,05:57:00,05:57:00,3110,13,3,3
3_5150253,05:58:00,05:58:00,427,14,3,3
3_5150253,06:00:00,06:00:00,26,15,0,0
3_5150253,06:01:00,06:01:00,435,16,3,3
3_5150253,06:02:00,06:02:00,2270,17,0,0
3_5150253,06:04:00,06:04:00,1011,18,0,0
3_5150253,06:05:00,06:05:00,519,19,3,3
3_5150253,06:07:00,06:07:00,997,20,0,0
3_5150253,06:09:00,06:09:00,2948,21,0,0
3_5150253,06:12:00,06:12:00,3142,22,1,0
6_5149793,12:54:00,12:54:00,3142,0,0,1
6_5149793,12:58:00,12:58:00,513,1,0,0
6_5149793,13:01:00,13:01:00,515,2,0,0
6_5149793,13:03:00,13:03:00,518,3,0,0
6_5149793,13:05:00,13:05:00,2310,4,3,3
6_5149793,13:07:00,13:07:00,434,5,3,3
6_5149793,13:09:00,13:09:00,27,6,0,0
6_5149793,13:11:00,13:11:00,426,7,3,3
6_5149793,13:11:00,13:11:00,3109,8,3,3
6_5149793,13:12:00,13:12:00,3285,9,3,3
6_5149793,13:14:00,13:14:00,3287,10,3,3
6_5149793,13:15:00,13:15:00,3288,11,3,3
6_5149793,13:16:00,13:16:00,3307,12,0,0
6_5149793,13:17:00,13:17:00,3319,13,0,0
6_5149793,13:18:00,13:18:00,3283,14,3,3
6_5149793,13:20:00,13:20:00,3310,15,3,3
6_5149793,13:21:00,13:21:00,3342,16,3,3
6_5149793,13:22:00,13:22:00,3313,17,0,0
6_5149793,13:23:00,13:23:00,3298,18,0,0
6_5149793,13:24:00,13:24:00,3300,19,0,0
6_5149793,13:26:00,13:26:00,3328,20,0,0
6_5149793,13:28:00,13:28:00,3329,21,0,0
6_5149793,13:30:00,13:30:00,3341,22,1,0
6_5149860,05:48:00,05:48:00,3142,0,0,1
6_5149860,05:52:00,05:52:00,513,1,0,0
6_5149860,05:54:00,05:54:00,515,2,0,0
6_5149860,05:56:00,05:56:00,518,3,0,0
6_5149860,05:58:00,05:58:00,2310,4,3,3
6_5149860,06:01:00,06:01:00,434,5,3,3
6_5149860,06:02:00,06:02:00,27,6,0,0
6_5149860,06:04:00,06:04:00,426,7,3,3
6_5149860,06:04:00,06:04:00,3109,8,3,3
6_5149860,06:05:00,06:05:00,3285,9,3,3
6_5149860,06:07:00,06:07:00,3287,10,3,3
6_5149860,06:08:00,06:08:00,3288,11,3,3
6_5149860,06:09:00,06:09:00,3307,12,0,0
6_5149860,06:10:00,06:10:00,3319,13,0,0
6_5149860,06:11:00,06:11:00,3283,14,3,3
6_5149860,06:13:00,06:13:00,3310,15,3,3
6_5149860,06:14:00,06:14:00,3342,16,3,3
6_5149860,06:15:00,06:15:00,3313,17,0,0
6_5149860,06:16:00,06:16:00,3298,18,0,0
6_5149860,06:17:00,06:17:00,3300,19,0,0
6_5149860,06:19:00,06:19:00,3328,20,0,0
6_5149860,06:23:00,06:23:00,3323,21,3,3
6_5149860,06:24:00,06:24:00,3325,22,3,3
6_5149860,06:27:00,06:27:00,3327,23,3,3
6_5149860,06:28:00,06:28:00,3332,24,1,0
6_5149960,17:28:00,17:28:00,3142,0,0,1
6_5149960,17:34:00,17:34:00,513,1,0,0
6_5149960,17:37:00,17:37:00,515,2,0,0
6_5149960,17:39:00,17:39:00,518,3,0,0
6_5149960,17:41:00,17:41:00,2310,4,3,3
6_5149960,17:44:00,17:44:00,434,5,3,3
6_5149960,17:45:00,17:45:00,27,6,0,0
6_5149960,17:47:00,17:47:00,426,7,3,3
6_5149960,17:47:00,17:47:00,3109,8,3,3
6_5149960,17:48:00,17:48:00,3285,9,3,3
6_5149960,17:50:00,17:50:00,3287,10,3,3
6_5149960,17:51:00,17:51:00,3288,11,3,3
6_5149960,17:52:00,17:52:00,3307,12,0,0
6_5149960,17:53:00,17:53:00,3319,13,0,0
6_5149960,17:54:00,17:54:00,3283,14,3,3
6_5149960,17:56:00,17:56:00,3310,15,3,3
6_5149960,17:57:00,17:57:00,3342,16,3,3
6_5149960,17:58:00,17:58:00,3313,17,0,0
6_5149960,17:59:00,17:59:00,3298,18,0,0
6_5149960,18:00:00,18:00:00,3300,19,0,0
6_5149960,18:02:00,18:02:00,3328,20,0,0
6_5149960,18:05:00,18:05:00,3396,21,3,3
6_5149960,18:10:00,18:10:00,3398,22,3,3
6_5149960,18:11:00,18:11:00,3365,23,3,3
6_5149960,18:12:00,18:12:00,3367,24,1,0
3_4942461,05:25:00,05:25:00,2759,0,0,1
3_4942461,05:26:00,05:26:00,2761,1,3,3
3_4942461,05:27:00,05:27:00,2763,2,3,3
3_4942461,05:28:00,05:28:00,1081,3,3,3
3_4942461,05:30:00,05:30:00,1201,4,3,3
3_4942461,05:31:00,05:31:00,1202,5,3,3
3_4942461,05:32:00,05:32:00,2000,6,3,3
3_4942461,05:36:00,05:36:00,1718,7,3,3
3_4942461,05:38:00,05:38:00,1203,8,3,3
3_4942461,05:40:00,05:40:00,1078,9,0,0
3_4942461,05:43:00,05:43:00,749,10,3,3
3_4942461,05:45:00,05:45:00,2009,11,3,3
3_4942461,05:48:00,05:48:00,750,12,3,3
3_4942461,05:50:00,05:50:00,1198,13,3,3
3_4942461,05:51:00,05:51:00,743,14,0,0
3_4942461,05:52:00,05:52:00,745,15,3,3
3_4942461,05:54:00,05:54:00,1106,16,3,3
3_4942461,05:55:00,05:55:00,747,17,0,0
3_4942461,05:56:00,05:56:00,751,18,3,3
3_4942461,05:58:00,05:58:00,739,19,3,3
3_4942461,06:00:00,06:00:00,741,20,0,0
3_4942461,06:02:00,06:02:00,1194,21,3,3
3_4942461,06:03:00,06:03:00,1803,22,3,3
3_4942461,06:04:00,06:04:00,737,23,3,3
3_4942461,06:05:00,06:05:00,2286,24,0,0
3_4942461,06:06:00,06:06:00,2506,25,3,3
3_4942461,06:07:00,06:07:00,3415,26,0,0
3_4942461,06:08:00,06:08:00,2828,27,0,0
3_4942461,06:11:00,06:11:00,707,28,0,0
3_4942461,06:13:00,06:13:00,612,29,0,0
3_4942461,06:14:00,06:14:00,611,30,3,3
3_4942461,06:17:00,06:17:00,1819,31,0,0
3_4942461,06:20:00,06:20:00,615,32,0,0
3_4942461,06:22:00,06:22:00,617,33,0,0
3_4942461,06:27:00,06:27:00,3142,34,1,0
3_4942501,10:30:00,10:30:00,3142,0,0,1
3_4942501,10:35:00,10:35:00,1178,1,0,0
3_4942501,10:37:00,10:37:00,616,2,0,0
3_4942501,10:40:00,10:40:00,1248,3,0,0
3_4942501,10:42:00,10:42:00,2594,4,3,3
3_4942501,10:44:00,10:44:00,1188,5,0,0
3_4942501,10:46:00,10:46:00,708,6,0,0
3_4942501,10:48:00,10:48:00,711,7,0,0
3_4942501,10:49:00,10:49:00,3419,8,0,0
3_4942501,10:50:00,10:50:00,735,9,3,3
3_4942501,10:51:00,10:51:00,2279,10,0,0
3_4942501,10:52:00,10:52:00,1255,11,3,3
3_4942501,10:53:00,10:53:00,1804,12,3,3
3_4942501,10:54:00,10:54:00,738,13,3,3
3_4942501,10:55:00,10:55:00,742,14,0,0
3_4942501,10:56:00,10:56:00,740,15,3,3
3_4942501,10:58:00,10:58:00,752,16,3,3
3_4942501,10:59:00,10:59:00,748,17,0,0
3_4942501,11:01:00,11:01:00,746,18,3,3
3_4942501,11:03:00,11:03:00,1196,19,3,3
3_4942501,11:04:00,11:04:00,744,20,0,0
3_4942501,11:06:00,11:06:00,1036,21,3,3
3_4942501,11:08:00,11:08:00,1199,22,3,3
3_4942501,11:10:00,11:10:00,2007,23,3,3
3_4942501,11:12:00,11:12:00,1083,24,3,3
3_4942501,11:13:00,11:13:00,3580,25,3,3
3_4942501,11:14:00,11:14:00,2758,26,0,0
3_4942501,11:15:00,11:15:00,2759,27,1,0
3_4942462,06:30:00,06:30:00,3142,0,0,1
3_4942462,06:35:00,06:35:00,1178,1,0,0
3_4942462,06:37:00,06:37:00,616,2,0,0
3_4942462,06:40:00,06:40:00,1248,3,0,0
3_4942462,06:42:00,06:42:00,2594,4,3,3
3_4942462,06:43:00,06:43:00,1188,5,0,0
3_4942462,06:45:00,06:45:00,708,6,0,0
3_4942462,06:47:00,06:47:00,711,7,0,0
3_4942462,06:48:00,06:48:00,3420,8,1,0
3_4942503,12:30:00,12:30:00,3142,0,0,1
3_4942503,12:35:00,12:35:00,1178,1,0,0
3_4942503,12:37:00,12:37:00,616,2,0,0
3_4942503,12:40:00,12:40:00,1248,3,0,0
3_4942503,12:42:00,12:42:00,2594,4,3,3
3_4942503,12:44:00,12:44:00,1188,5,0,0
3_4942503,12:46:00,12:46:00,708,6,0,0
3_4942503,12:48:00,12:48:00,711,7,0,0
3_4942503,12:49:00,12:49:00,3419,8,0,0
3_4942503,12:50:00,12:50:00,735,9,3,3
3_4942503,12:51:00,12:51:00,2279,10,0,0
3_4942503,12:52:00,12:52:00,1255,11,3,3
3_4942503,12:53:00,12:53:00,1804,12,3,3
3_4942503,12:54:00,12:54:00,738,13,3,3
3_4942503,12:55:00,12:55:00,742,14,0,0
3_4942503,12:56:00,12:56:00,740,15,3,3
3_4942503,12:58:00,12:58:00,752,16,3,3
3_4942503,12:59:00,12:59:00,748,17,0,0
3_4942503,13:01:00,13:01:00,746,18,3,3
3_4942503,13:03:00,13:03:00,1196,19,3,3
3_4942503,13:04:00,13:04:00,744,20,0,0
3_4942503,13:06:00,13:06:00,1036,21,3,3
3_4942503,13:08:00,13:08:00,1199,22,3,3
3_4942503,13:10:00,13:10:00,2008,23,3,3
3_4942503,13:12:00,13:12:00,1204,24,3,3
3_4942503,13:14:00,13:14:00,1205,25,0,0
3_4942503,13:16:00,13:16:00,1077,26,3,3
3_4942503,13:17:00,13:17:00,1717,27,3,3
3_4942503,13:20:00,13:20:00,1999,28,3,3
3_4942503,13:21:00,13:21:00,1079,29,3,3
3_4942503,13:22:00,13:22:00,2315,30,3,3
3_4942503,13:24:00,13:24:00,1082,31,3,3
3_4942503,13:25:00,13:25:00,2762,32,3,3
3_4942503,13:26:00,13:26:00,2760,33,3,3
6_4942814,12:00:00,12:00:00,3142,0,0,1
6_4942814,12:06:00,12:06:00,1178,1,0,0
6_4942814,12:08:00,12:08:00,616,2,0,0
6_4942814,12:11:00,12:11:00,1248,3,0,0
6_4942814,12:14:00,12:14:00,2594,4,3,3
6_4942814,12:16:00,12:16:00,1188,5,0,0
6_4942814,12:18:00,12:18:00,708,6,0,0
6_4942814,12:20:00,12:20:00,711,7,0,0
6_4942814,12:21:00,12:21:00,2771,8,0,0
6_4942814,12:22:00,12:22:00,3196,9,3,3
6_4942807,06:45:00,06:45:00,3142,0,0,1
6_4942807,06:51:00,06:51:00,1178,1,0,0
6_4942807,06:53:00,06:53:00,616,2,0,0
6_4942807,06:56:00,06:56:00,1248,3,0,0
6_4942807,06:58:00,06:58:00,2594,4,3,3
6_4942807,06:59:00,06:59:00,1188,5,0,0
6_4942807,07:01:00,07:01:00,708,6,0,0
6_4942807,07:03:00,07:03:00,711,7,0,0
6_4942807,07:04:00,07:04:00,3419,8,0,0
6_4942807,07:05:00,07:05:00,735,9,3,3
6_4942807,07:06:00,07:06:00,2279,10,0,0
6_4942807,07:07:00,07:07:00,1255,11,3,3
6_4942807,07:08:00,07:08:00,1804,12,3,3
6_4942807,07:09:00,07:09:00,738,13,3,3
6_4942807,07:11:00,07:11:00,742,14,0,0
6_4942807,07:12:00,07:12:00,740,15,3,3
6_4942807,07:14:00,07:14:00,752,16,3,3
6_4942807,07:15:00,07:15:00,748,17,0,0
6_4942807,07:16:00,07:16:00,746,18,3,3
6_4942807,07:18:00,07:18:00,1196,19,3,3
6_4942807,07:19:00,07:19:00,744,20,0,0
6_4942807,07:21:00,07:21:00,1036,21,3,3
6_4942807,07:23:00,07:23:00,1199,22,3,3
6_4942807,07:26:00,07:26:00,1205,23,0,0
6_4942807,07:28:00,07:28:00,1077,24,3,3
6_4942807,07:29:00,07:29:00,1717,25,3,3
6_4942807,07:33:00,07:33:00,2086,26,1,0
3_4357454,09:15:00,09:15:00,1874,0,0,1
3_4357454,09:17:00,09:17:00,641,1,0,0
3_4357454,09:20:00,09:20:00,638,2,0,0
3_4357454,09:21:00,09:21:00,646,3,0,0
3_4357454,09:22:00,09:22:00,685,4,3,3
3_4357454,09:23:00,09:23:00,3216,5,3,3
3_4357454,09:24:00,09:24:00,3124,6,0,0
3_4357454,09:25:00,09:25:00,689,7,3,3
3_4357454,09:26:00,09:26:00,687,8,0,0
3_4357454,09:27:00,09:27:00,3441,9,3,3
3_4357454,09:28:00,09:28:00,3443,10,3,3
3_4357454,09:29:00,09:29:00,1170,11,3,3
3_4357454,09:30:00,09:30:00,691,12,0,0
3_4357454,09:31:00,09:31:00,3431,13,1,0
3_4357455,09:45:00,09:45:00,3431,0,0,1
3_4357455,09:47:00,09:47:00,690,1,0,0
3_4357455,09:49:00,09:49:00,692,2,3,3
3_4357455,09:51:00,09:51:00,3440,3,3,3
3_4357455,09:52:00,09:52:00,686,4,0,0
3_4357455,09:54:00,09:54:00,688,5,3,3
3_4357455,09:55:00,09:55:00,3123,6,0,0
3_4357455,09:56:00,09:56:00,3209,7,3,3
3_4357455,09:57:00,09:57:00,684,8,3,3
3_4357455,09:58:00,09:58:00,647,9,0,0
3_4357455,10:00:00,10:00:00,636,10,0,0
3_4357455,10:02:00,10:02:00,640,11,0,0
3_4357455,10:04:00,10:04:00,1874,12,1,0
3_4357471,06:40:00,06:40:00,1874,0,0,1
3_4357471,06:42:00,06:42:00,641,1,0,0
3_4357471,06:45:00,06:45:00,638,2,0,0
3_4357471,06:46:00,06:46:00,646,3,0,0
3_4357471,06:47:00,06:47:00,685,4,3,3
3_4357471,06:48:00,06:48:00,3216,5,3,3
3_4357471,06:49:00,06:49:00,3124,6,0,0
3_4357471,06:50:00,06:50:00,689,7,3,3
3_4357471,06:51:00,06:51:00,687,8,0,0
3_4357471,06:52:00,06:52:00,3441,9,3,3
3_4357471,06:53:00,06:53:00,3443,10,3,3
3_4357471,06:54:00,06:54:00,1170,11,3,3
3_4357471,06:55:00,06:55:00,691,12,0,0
3_4357471,06:56:00,06:56:00,3431,13,0,0
3_4357471,06:57:00,06:57:00,1172,14,0,0
3_4357471,07:00:00,07:00:00,48,15,1,0
3_4357475,08:45:00,08:45:00,1874,0,0,1
3_4357475,08:47:00,08:47:00,641,1,0,0
3_4357475,08:50:00,08:50:00,638,2,0,0
3_4357475,08:51:00,08:51:00,646,3,0,0
3_4357475,08:52:00,08:52:00,685,4,3,3
3_4357475,08:53:00,08:53:00,3216,5,3,3
3_4357475,08:54:00,08:54:00,3124,6,0,0
3_4357475,08:55:00,08:55:00,689,7,3,3
3_4357475,08:56:00,08:56:00,687,8,0,0
3_4357475,08:57:00,08:57:00,3441,9,3,3
3_4357475,08:58:00,08:58:00,3443,10,3,3
3_4357475,08:59:00,08:59:00,1170,11,3,3
3_4357475,09:00:00,09:00:00,691,12,0,0
3_4357475,09:01:00,09:01:00,3431,13,0,0
3_4357475,09:02:00,09:02:00,1171,14,3,3
3_4357475,09:03:00,09:03:00,3207,15,3,3
3_4357475,09:06:00,09:06:00,46,16,1,0
3_5150201,05:22:00,05:22:00,3142,0,0,1
3_5150201,05:25:00,05:25:00,901,1,0,0
3_5150201,05:29:00,05:29:00,2909,2,0,0
3_5150201,05:31:00,05:31:00,2911,3,0,0
3_5150201,05:32:00,05:32:00,489,4,0,0
3_5150201,05:35:00,05:35:00,449,5,0,0
3_5150201,05:37:00,05:37:00,452,6,0,0
3_5150201,05:38:00,05:38:00,1983,7,0,0
3_5150201,05:39:00,05:39:00,1219,8,0,0
3_5150201,05:41:00,05:41:00,472,9,0,0
3_5150201,05:42:00,05:42:00,3594,10,3,3
3_5150201,05:43:00,05:43:00,474,11,0,0
3_5150201,05:44:00,05:44:00,3294,12,3,3
3_5150201,05:46:00,05:46:00,3351,13,3,3
3_5150201,05:47:00,05:47:00,3269,14,0,0
3_5150201,05:48:00,05:48:00,3302,15,0,0
3_5150201,05:51:00,05:51:00,3275,16,0,0
3_5150201,05:53:00,05:53:00,3301,17,3,3
3_5150201,05:54:00,05:54:00,3304,18,0,0
3_5150201,05:55:00,05:55:00,3276,19,0,0
3_5150201,05:56:00,05:56:00,3270,20,1,0
3_5150202,06:00:00,06:00:00,3270,0,0,1
3_5150202,06:02:00,06:02:00,3305,1,0,0
3_5150202,06:05:00,06:05:00,3274,2,0,0
3_5150202,06:09:00,06:09:00,3303,3,0,0
3_5150202,06:12:00,06:12:00,3273,4,0,0
3_5150202,06:15:00,06:15:00,3269,5,0,0
3_5150202,06:16:00,06:16:00,3350,6,3,3
3_5150202,06:18:00,06:18:00,3295,7,3,3
3_5150202,06:19:00,06:19:00,475,8,0,0
3_5150202,06:20:00,06:20:00,3593,9,3,3
3_5150202,06:21:00,06:21:00,471,10,0,0
3_5150202,06:22:00,06:22:00,3552,11,3,3
3_5150202,06:23:00,06:23:00,463,12,0,0
3_5150202,06:24:00,06:24:00,1982,13,0,0
3_5150202,06:26:00,06:26:00,2049,14,0,0
3_5150202,06:28:00,06:28:00,2119,15,0,0
3_5150202,06:30:00,06:30:00,488,16,0,0
3_5150202,06:33:00,06:33:00,3514,17,0,0
3_5150202,06:38:00,06:38:00,3142,18,1,0
3_5150207,09:35:00,09:35:00,3142,0,0,1
3_5150207,09:39:00,09:39:00,901,1,0,0
3_5150207,09:43:00,09:43:00,2909,2,0,0
3_5150207,09:45:00,09:45:00,2911,3,0,0
3_5150207,09:47:00,09:47:00,489,4,0,0
3_5150207,09:51:00,09:51:00,449,5,0,0
3_5150207,09:53:00,09:53:00,452,6,0,0
3_5150207,09:54:00,09:54:00,1983,7,0,0
3_5150207,09:55:00,09:55:00,1219,8,0,0
3_5150207,09:57:00,09:57:00,472,9,0,0
3_5150207,09:58:00,09:58:00,3594,10,3,3
3_5150207,09:59:00,09:59:00,474,11,0,0
3_5150207,10:00:00,10:00:00,3294,12,3,3
3_5150207,10:02:00,10:02:00,3273,13,0,0
3_5150207,10:05:00,10:05:00,3269,14,1,0
6_5149776,17:33:00,17:33:00,3142,0,0,1
6_5149776,17:39:00,17:39:00,901,1,0,0
6_5149776,17:43:00,17:43:00,2909,2,0,0
6_5149776,17:46:00,17:46:00,2911,3,0,0
6_5149776,17:48:00,17:48:00,489,4,0,0
6_5149776,17:53:00,17:53:00,449,5,0,0
6_5149776,17:55:00,17:55:00,452,6,0,0
6_5149776,17:57:00,17:57:00,1983,7,0,0
6_5149776,17:58:00,17:58:00,1219,8,0,0
6_5149776,18:00:00,18:00:00,472,9,0,0
6_5149776,18:01:00,18:01:00,3594,10,3,3
6_5149776,18:02:00,18:02:00,474,11,0,0
6_5149776,18:03:00,18:03:00,3294,12,3,3
6_5149776,18:05:00,18:05:00,3351,13,3,3
6_5149776,18:06:00,18:06:00,3269,14,0,0
6_5149776,18:07:00,18:07:00,3302,15,0,0
6_5149776,18:10:00,18:10:00,3275,16,0,0
6_5149776,18:13:00,18:13:00,3301,17,3,3
6_5149776,18:14:00,18:14:00,3304,18,0,0
6_5149776,18:15:00,18:15:00,3276,19,0,0
6_5149776,18:16:00,18:16:00,3278,20,3,3
6_5149776,18:18:00,18:18:00,3306,21,3,3
6_5149776,18:19:00,18:19:00,3317,22,0,0
6_5149776,18:21:00,18:21:00,3316,23,1,0
3_4942465,07:45:00,07:45:00,2772,0,0,1
3_4942465,07:47:00,07:47:00,1901,1,0,0
3_4942465,07:49:00,07:49:00,607,2,3,3
3_4942465,07:52:00,07:52:00,604,3,0,0
3_4942465,07:53:00,07:53:00,605,4,0,0
3_4942465,07:55:00,07:55:00,708,5,0,0
3_4942465,07:57:00,07:57:00,711,6,0,0
3_4942465,07:58:00,07:58:00,3422,7,0,0
3_4942465,07:59:00,07:59:00,3195,8,3,3
3_4942465,07:59:00,07:59:00,763,9,3,3
3_4942465,08:00:00,08:00:00,765,10,3,3
3_4942465,08:01:00,08:01:00,1190,11,0,0
3_4942465,08:02:00,08:02:00,1191,12,3,3
3_4942465,08:03:00,08:03:00,2280,13,3,3
3_4942465,08:04:00,08:04:00,770,14,3,3
3_4942465,08:05:00,08:05:00,2282,15,3,3
3_4942465,08:06:00,08:06:00,2245,16,3,3
3_4942465,08:06:00,08:06:00,1334,17,3,3
3_4942465,08:07:00,08:07:00,774,18,3,3
3_4942465,08:08:00,08:08:00,776,19,3,3
3_4942465,08:09:00,08:09:00,2928,20,1,0
3_4942464,07:00:00,07:00:00,2928,0,0,1
3_4942464,07:01:00,07:01:00,777,1,3,3
3_4942464,07:02:00,07:02:00,775,2,3,3
3_4942464,07:03:00,07:03:00,1335,3,3,3
3_4942464,07:03:00,07:03:00,2246,4,3,3
3_4942464,07:04:00,07:04:00,2283,5,3,3
3_4942464,07:05:00,07:05:00,771,6,3,3
3_4942464,07:06:00,07:06:00,2281,7,3,3
3_4942464,07:07:00,07:07:00,767,8,3,3
3_4942464,07:08:00,07:08:00,764,9,0,0
3_4942464,07:09:00,07:09:00,766,10,3,3
3_4942464,07:10:00,07:10:00,2711,11,0,0
3_4942464,07:11:00,07:11:00,762,12,3,3
3_4942464,07:12:00,07:12:00,3196,13,3,3
3_4942464,07:13:00,07:13:00,3415,14,0,0
3_4942464,07:14:00,07:14:00,2828,15,0,0
3_4942464,07:17:00,07:17:00,707,16,0,0
3_4942464,07:18:00,07:18:00,606,17,0,0
3_4942464,07:20:00,07:20:00,603,18,0,0
3_4942464,07:22:00,07:22:00,608,19,3,3
3_4942464,07:24:00,07:24:00,1900,20,0,0
3_4942464,07:26:00,07:26:00,2772,21,1,0
3_4942469,09:30:00,09:30:00,2772,0,0,1
3_4942469,09:32:00,09:32:00,1901,1,0,0
3_4942469,09:34:00,09:34:00,607,2,3,3
3_4942469,09:37:00,09:37:00,604,3,0,0
3_4942469,09:38:00,09:38:00,605,4,0,0
3_4942469,09:40:00,09:40:00,708,5,0,0
3_4942469,09:42:00,09:42:00,711,6,0,0
3_4942469,09:43:00,09:43:00,3422,7,0,0
3_4942469,09:44:00,09:44:00,3195,8,3,3
3_4942469,09:44:00,09:44:00,763,9,3,3
3_4942469,09:45:00,09:45:00,765,10,3,3
3_4942469,09:46:00,09:46:00,1190,11,0,0
3_4942469,09:47:00,09:47:00,1191,12,3,3
3_4942469,09:48:00,09:48:00,2280,13,3,3
3_4942469,09:49:00,09:49:00,770,14,3,3
3_4942469,09:50:00,09:50:00,2282,15,3,3
3_4942469,09:51:00,09:51:00,2245,16,3,3
3_4942469,09:51:00,09:51:00,1334,17,3,3
3_4942469,09:52:00,09:52:00,774,18,3,3
3_4942469,09:53:00,09:53:00,776,19,3,3
3_4942469,09:54:00,09:54:00,2929,20,3,3
3_4942469,09:55:00,09:55:00,2927,21,3,3
3_4942469,09:58:00,09:58:00,3027,22,3,3
3_4942469,10:00:00,10:00:00,3025,23,3,3
3_4942469,10:01:00,10:01:00,2253,24,3,3
3_4942469,10:02:00,10:02:00,2112,25,0,0
3_4942469,10:04:00,10:04:00,1295,26,3,3
6_4942671,07:50:00,07:50:00,2772,0,0,1
6_4942671,07:52:00,07:52:00,1901,1,0,0
6_4942671,07:54:00,07:54:00,607,2,3,3
6_4942671,07:57:00,07:57:00,604,3,0,0
6_4942671,07:59:00,07:59:00,605,4,0,0
6_4942671,08:01:00,08:01:00,708,5,0,0
